t=2021-01-15T08:20:06+0900 lvl=info msg="no configuration paths supplied"
t=2021-01-15T08:20:06+0900 lvl=info msg="ignoring default config path, could not stat it" path=/home/jih/.ngrok2/ngrok.yml err="stat /home/jih/.ngrok2/ngrok.yml: no such file or directory"
t=2021-01-15T08:20:06+0900 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040
t=2021-01-15T08:20:07+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-15T08:20:07+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-15T08:20:08+0900 lvl=info msg="started tunnel" obj=tunnels name="command_line (http)" addr=http://localhost:31380 url=http://96f3d544cca6.ngrok.io
t=2021-01-15T08:20:08+0900 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:31380 url=https://96f3d544cca6.ngrok.io
t=2021-01-15T11:48:23+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-15T11:48:25+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T11:48:27+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T11:48:33+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-15T11:48:40+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-15T11:48:50+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-15T11:48:51+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-15T11:48:53+0900 lvl=info msg="join connections" obj=join id=9b3586aff7f7 l=127.0.0.1:31380 r=222.110.148.134:49548
t=2021-01-15T11:48:56+0900 lvl=info msg="join connections" obj=join id=a7f6687f3613 l=127.0.0.1:31380 r=222.110.148.134:49549
t=2021-01-15T11:48:59+0900 lvl=info msg="join connections" obj=join id=fa26decb7e85 l=127.0.0.1:31380 r=222.110.148.134:49550
t=2021-01-15T13:39:13+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=7a9376be0502 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-15T13:39:13+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-15T13:39:13+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T13:39:13+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T13:39:14+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T13:39:15+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T13:39:17+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-15T13:39:21+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T13:39:25+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T13:39:33+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-15T13:39:44+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-15T13:39:58+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-15T13:39:59+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-15T13:40:11+0900 lvl=info msg="join connections" obj=join id=4ed68b4b11bb l=127.0.0.1:31380 r=222.110.148.134:51581
t=2021-01-15T13:40:19+0900 lvl=info msg="join connections" obj=join id=7d287d2ce636 l=127.0.0.1:31380 r=222.110.148.134:51584
t=2021-01-15T13:40:22+0900 lvl=info msg="join connections" obj=join id=d3b37a78794a l=127.0.0.1:31380 r=222.110.148.134:51585
t=2021-01-15T17:56:20+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=620f0dcebb4b clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-15T17:56:20+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-15T17:56:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T17:56:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T17:56:21+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T17:56:22+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T17:56:24+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-15T17:56:26+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T17:56:29+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T17:56:33+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T17:56:38+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-15T17:56:48+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-15T17:56:48+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-15T17:56:53+0900 lvl=info msg="join connections" obj=join id=a2d5bff8a132 l=127.0.0.1:31380 r=222.110.148.134:57161
t=2021-01-15T17:56:54+0900 lvl=info msg="join connections" obj=join id=8c8636aebe99 l=127.0.0.1:31380 r=222.110.148.134:57162
t=2021-01-15T17:56:56+0900 lvl=info msg="join connections" obj=join id=3c60e5e8279f l=127.0.0.1:31380 r=222.110.148.134:57163
t=2021-01-15T19:52:17+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=07bcd9f0aff7 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-15T19:52:17+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-15T19:52:17+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T19:52:18+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T19:52:19+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T19:52:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T19:52:21+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-15T19:52:23+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T19:52:26+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T19:52:30+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T19:52:35+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-15T19:52:45+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-15T19:52:46+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-15T19:52:51+0900 lvl=info msg="join connections" obj=join id=7f8ec9b80950 l=127.0.0.1:31380 r=222.110.148.134:57469
t=2021-01-15T19:52:52+0900 lvl=info msg="join connections" obj=join id=3a1cee92f7b8 l=127.0.0.1:31380 r=222.110.148.134:57470
t=2021-01-15T19:52:53+0900 lvl=info msg="join connections" obj=join id=2f523ae6eebb l=127.0.0.1:31380 r=222.110.148.134:57471
t=2021-01-16T00:40:56+0900 lvl=info msg="join connections" obj=join id=f77025228d9d l=127.0.0.1:31380 r=222.110.148.134:58589
t=2021-01-16T00:40:56+0900 lvl=info msg="join connections" obj=join id=c14c5740c8e2 l=127.0.0.1:31380 r=222.110.148.134:58589
t=2021-01-16T00:41:05+0900 lvl=info msg="join connections" obj=join id=96382c65fcc4 l=127.0.0.1:31380 r=222.110.148.134:58589
t=2021-01-16T00:41:05+0900 lvl=info msg="join connections" obj=join id=94dc75eb1272 l=127.0.0.1:31380 r=222.110.148.134:58589
t=2021-01-16T00:41:05+0900 lvl=info msg="join connections" obj=join id=382b9b4d812a l=127.0.0.1:31380 r=222.110.148.134:58589
t=2021-01-16T00:41:06+0900 lvl=info msg="join connections" obj=join id=51ccdc4adeba l=127.0.0.1:31380 r=222.110.148.134:58589
t=2021-01-16T00:41:06+0900 lvl=info msg="join connections" obj=join id=8753f45df5e6 l=127.0.0.1:31380 r=222.110.148.134:58589
t=2021-01-16T00:41:06+0900 lvl=info msg="join connections" obj=join id=e619b3f8e54b l=127.0.0.1:31380 r=222.110.148.134:58589
t=2021-01-16T00:41:06+0900 lvl=info msg="join connections" obj=join id=1ac124b03ff7 l=127.0.0.1:31380 r=222.110.148.134:58635
t=2021-01-16T00:41:07+0900 lvl=info msg="join connections" obj=join id=8da29bb570fb l=127.0.0.1:31380 r=222.110.148.134:58639
t=2021-01-16T01:20:02+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=45658e678f8f clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-16T01:20:02+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-16T01:20:02+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T01:20:02+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T01:20:03+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T01:20:04+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T01:20:05+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-16T01:20:08+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T01:20:11+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T01:20:17+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-16T01:20:26+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-16T01:20:40+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-16T01:20:40+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-16T01:21:10+0900 lvl=info msg="join connections" obj=join id=d6b8225bba11 l=127.0.0.1:31380 r=222.110.148.134:60059
t=2021-01-16T02:20:11+0900 lvl=warn msg="failed to check for update" obj=updater err="Post https://update.equinox.io/check: dial tcp: lookup update.equinox.io on 127.0.0.53:53: server misbehaving"
t=2021-01-16T17:31:29+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=4a69ce7edec6 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-16T17:31:30+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-16T17:31:30+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T17:31:30+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T17:31:31+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T17:31:32+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T17:31:34+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-16T17:31:36+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T17:31:40+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T17:31:48+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-16T17:31:58+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-16T17:32:14+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-16T17:32:14+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-16T22:28:59+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=50d737a99987 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-16T22:28:59+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-16T22:28:59+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T22:28:59+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T22:29:00+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T22:29:02+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T22:29:04+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-16T22:29:07+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T22:29:13+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp [2600:1f16:d83:1202::6e74:2]:443: connect: network is unreachable"
t=2021-01-16T22:29:21+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-16T22:29:33+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-16T22:29:55+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-16T22:29:55+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-16T22:59:13+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=04a70c29f1e8 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-16T22:59:13+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-16T22:59:13+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T22:59:14+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T22:59:14+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T22:59:15+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T22:59:17+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-16T22:59:19+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T22:59:22+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-16T22:59:28+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-16T22:59:36+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-16T22:59:49+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-16T22:59:50+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-17T05:52:35+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=e31f3ff6c1ba clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-17T05:52:35+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-17T05:52:35+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T05:52:36+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T05:52:37+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T05:52:38+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T05:52:39+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-17T05:52:42+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T05:52:46+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T05:52:54+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-17T05:53:04+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-17T05:53:22+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-17T05:53:23+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-17T11:08:54+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=f17cab60ef0d clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-17T11:08:54+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-17T11:08:54+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T11:08:55+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T11:08:56+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T11:08:57+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T11:08:59+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-17T11:09:02+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T11:09:06+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T11:09:15+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-17T11:09:25+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-17T11:09:41+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-17T11:09:41+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-17T15:56:17+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=68c67fb76fa0 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-17T15:56:17+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-17T15:56:17+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T15:56:17+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T15:56:18+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T15:56:19+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-17T15:56:21+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
